,Record Sequence Number,EQID,Earthquake Name,YEAR,MODY,HRMN,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Magnitude Uncertainty: Kagan Model,Magnitude Uncertainty: Statistical,Magnitude Sample Size,Magnitude Uncertainty: Study Class,Mo (dyne.cm),Strike (deg),Dip (deg),Rake Angle (deg),Mechanism Based on Rake Angle,P-plunge (deg),P-trend (deg),T-plunge (deg),T-trend (deg),Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,Coseismic Surface Rupture (Including Inferred),Basis for Inference of Surface Rupture,Finite Rupture Model: 1=Yes;  0=No,Depth to Top Of Fault Rupture Model,Fault Rupture Length for Calculation of Ry (km),Fault Rupture Width (km),Fault Rupture Area (km^2),Avg Fault Disp (cm),Rise Time (s),Avg Slip Velocity (cm/s),Static Stress Drop (bars),Preferred Rupture Velocity (km/s),Average Vr/Vs,Percent of Moment Release in the Top 5 Km of Crust,Existence of Shallow Asperity: 0=No; 1=Yes,Depth to Top of Shallowest Asperity (km),Earthquake in Extensional Regime: 1=Yes; 0=No,Fault Name,Slip Rate (mm/Yr),EpiD (km),HypD (km),Joyner-Boore Dist. (km),Campbell R Dist. (km),RmsD (km),ClstD (km),Rx,FW/HW Indicator,Source to Site Azimuth (deg),X,Theta.D (deg),SSGA (Strike Slip),Y,Phi.D (deg),SSGA (Dip Slip),s,d,ctildepr,D,Rfn.Hyp,Rfp.Hyp,T,GMX's C1,GMX's C2,GMX's C3,Campbell's GEOCODE,Bray and Rodriguez-Marek SGS,Depth,Preferred NEHRP Based on Vs30,Vs30 (m/s) selected for analysis,Measured/Inferred Class,Sigma of Vs30 (in natural log Units),NEHRP Classification from CGS's Site Condition Map,Geological Unit,Geology,Owner,Station Latitude,Station Longitude,STORIES,INSTLOC,Depth to Basement Rock,Site Visited,NGA Type,Age,Grain Size,Depositional History,Basin,h (m),hnorm (m),Rsbe (m),Rcebe (m),Rebe (m),Rsbe1 (m),File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical),H1 azimth (degrees),H2 azimith (degrees),Type of Recording,Instrument Model,PEA Processing Flag,Type of Filter,npass,nroll,HP-H1 (Hz),HP-H2 (Hz),LP-H1 (Hz),LP-H2 (Hz),Factor,Lowest Usable Freq - H1 (Hz),Lowest Usable Freq - H2 (H2),Lowest Usable Freq - Ave. Component (Hz),PGA (g),PGV (cm/sec),PGD (cm)
1982,1983.0,163.0,Anza-02,2001.0,1031.0,-999.0,San Jacinto - MWD West Portal,1239.0,5289,4.92,Mw,0.081,0.262,2.0,0.2,2.6915348039269253e+23,226.1,78.0,-32.0,4.0,30.9,180.43,12.68,278.17,33.5083,-116.5143,15.2,-999.0,0.0,M<6,0.0,12.478,2.8,3.9,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,54.64,56.72,54.28,-999.0,56.68,56.48,54.9,na,85.3,0.51,83.75,0.06,0.72,86.37,0.05,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,B,A,C,S,C,456.83,2a_3a_4b_4c,0.33962921,D,"Qal, thin",-999,USGS,33.8218,-116.9684,0.0,WEST PORTAL,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1983_AAD_0547a360.AT2,RSN1983_AAD_0547c090.AT2,ANZA1_0547B-UP.AT2,90.0,0.0,D,K2,#,C,1.0,2.0,0.125,0.125,50.0,50.0,1.3,0.1625,0.1625,0.1625,0.0073223,0.36943,0.082745
1983,1984.0,163.0,Anza-02,2001.0,1031.0,-999.0,San Jacinto CDF Fire Station 25,1287.0,12102,4.92,Mw,0.081,0.262,2.0,0.2,2.6915348039269253e+23,226.1,78.0,-32.0,4.0,30.9,180.43,12.68,278.17,33.5083,-116.5143,15.2,-999.0,0.0,M<6,0.0,12.478,2.8,3.9,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,51.56,53.76,51.14,-999.0,53.71,53.41,51.51,na,82.71,0.51,81.04,0.08,0.72,85.38,0.06,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,D,D,306.76,2a_3a_4b_4c,0.25,D,"Qal, deep (incl LA)",-999,CDMG,33.787,-116.959,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1984_AAD_12102090.AT2,RSN1984_AAD_12102360.AT2,ANZA1_12102-UP.AT2,0.0,90.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.03978,2.7252,0.40284
1985,1986.0,163.0,Anza-02,2001.0,1031.0,-999.0,Sun City - I215 & McCall Blvd,1352.0,13930,4.92,Mw,0.081,0.262,2.0,0.2,2.6915348039269253e+23,226.1,78.0,-32.0,4.0,30.9,180.43,12.68,278.17,33.5083,-116.5143,15.2,-999.0,0.0,M<6,0.0,12.478,2.8,3.9,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,66.8,68.5,65.99,-999.0,68.48,67.87,60.76,na,65.6,0.51,64.28,0.22,0.61,87.82,0.02,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,B,A,C,S,D,353.54,2a_3a_4b_4c,0.25,D,"Qal, thin",-999,CDMG,33.715,-117.191,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1986_AAD_SCI080.AT2,RSN1986_AAD_SCI350.AT2,ANZA1_SUC-UP.AT2,80.0,350.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.045646,1.001,0.045917
1986,1987.0,163.0,Anza-02,2001.0,1031.0,-999.0,Temecula - 6th & Mercedes,277.0,13172,4.92,Mw,0.081,0.262,2.0,0.2,2.6915348039269253e+23,226.1,78.0,-32.0,4.0,30.9,180.43,12.68,278.17,33.5083,-116.5143,15.2,-999.0,0.0,M<6,0.0,12.478,2.8,3.9,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,58.91,60.84,57.71,-999.0,60.74,59.59,40.6,na,44.17,0.51,42.79,0.37,0.72,81.2,0.11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,B,A,C,D,C,416.15,2a_3a_4b_4c,0.3,D,Qoa,-999,CDMG,33.496,-117.149,0.0,GROUND LEVEL,-999.0,-999,-999,Holocene/Pleistocene ?,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1987_AAD_T6M176.AT2,RSN1987_AAD_T6M266.AT2,ANZA1_TFS-UP.AT2,176.0,266.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.013962,0.5341,0.086424
1987,1988.0,163.0,Anza-02,2001.0,1031.0,-999.0,Twentynine Palms - Two Miles&Alp,1390.0,22954,4.92,Mw,0.081,0.262,2.0,0.2,2.6915348039269253e+23,226.1,78.0,-32.0,4.0,30.9,180.43,12.68,278.17,33.5083,-116.5143,15.2,-999.0,0.0,M<6,0.0,12.478,2.8,3.9,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,81.64,83.04,80.25,-999.0,82.97,81.45,24.47,na,162.3,0.49,17.02,0.47,0.72,69.54,0.25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,B,C,C, ,C,378.43,3a_4b_4c,0.36,C,-999,-999,CDMG,34.149,-116.084,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1988_AAD_22954090.AT2,RSN1988_AAD_22954360.AT2,ANZA1_22954-UP.AT2,0.0,90.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.012581,0.29266,0.020856
1988,1989.0,163.0,Anza-02,2001.0,1031.0,-999.0,Whitewater Trout Farm,224.0,5072,4.92,Mw,0.081,0.262,2.0,0.2,2.6915348039269253e+23,226.1,78.0,-32.0,4.0,30.9,180.43,12.68,278.17,33.5083,-116.5143,15.2,-999.0,0.0,M<6,0.0,12.478,2.8,3.9,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,55.18,57.24,54.3,-999.0,57.19,56.4,48.25,na,118.69,0.49,59.76,0.25,0.72,84.32,0.07,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,C,A,D,S,C,425.02,2a_3a_4b_4c,0.3,D,"Qal, coarse",-999,USGS,33.99,-116.656,1.0,GROUND LEVEL,0.027,-999,-999,Tertiary/Holocene ?,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1989_AAD_1405a055.AT2,RSN1989_AAD_1405c145.AT2,ANZA1_WWT-UP.AT2,55.0,145.0,D,ETNA,#,C,1.0,2.0,0.125,0.125,50.0,50.0,1.3,0.1625,0.1625,0.1625,0.015009,0.35129,0.036387
1989,1990.0,164.0,Gulf of California,2001.0,1208.0,2336.0,Bonds Corner,210.0,5054,5.7,Mw,0.081,-999.0,-999.0,0.2,3.9810717055349985e+24,122.9,59.0,-163.0,0.0,32.78,339.36,10.78,76.4,32.037,-114.906,10.0,-999.0,0.0,M<6,0.0,6.905,4.6,5.5,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,83.54,84.14,79.35,-999.0,82.54,79.65,-37.47,nu,-151.83,0.82,28.08,-999.0,0.66,44.73,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,D,A,D,D,D,223.03,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.6931,-115.3382,1.0,GROUND LEVEL,4.8,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1990_AAD_2052a090.AT2,RSN1990_AAD_2052b360.AT2,GULFCA_BCR-UP.AT2,90.0,0.0,D,ETNA,#,C,1.0,2.0,0.08,0.08,25.0,25.0,1.3,0.104,0.104,0.104,0.050365,2.7229,0.33565
1991,1992.0,164.0,Gulf of California,2001.0,1208.0,2336.0,Calipatria Fire Station,217.0,5061,5.7,Mw,0.081,-999.0,-999.0,0.2,3.9810717055349985e+24,122.9,59.0,-163.0,0.0,32.78,339.36,10.78,76.4,32.037,-114.906,10.0,-999.0,0.0,M<6,0.0,6.905,4.6,5.5,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,134.06,134.43,129.89,-999.0,132.89,130.07,-69.13,nu,-147.85,0.82,31.97,-999.0,0.66,50.98,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,Q,D,A,D,D,D,205.78,1,0.25,D,"Qal, deep, Imperial V.",-999,USGS,33.1266,-115.516,2.0,GROUND LEVEL,5.1,-999,-999,Holocene,Fine,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1992_GULFCA_CAL090.AT2,RSN1992_GULFCA_CAL360.AT2,GULFCA_CAL-UP.AT2,90.0,0.0,D,ETNA,#,C,1.0,2.0,0.08,0.08,25.0,25.0,1.3,0.104,0.104,0.104,0.0076551,0.69235,0.33228
1996,1997.0,164.0,Gulf of California,2001.0,1208.0,2336.0,El Centro Array #9,75.0,117,5.7,Mw,0.081,-999.0,-999.0,0.2,3.9810717055349985e+24,122.9,59.0,-163.0,0.0,32.78,339.36,10.78,76.4,32.037,-114.906,10.0,-999.0,0.0,M<6,0.0,6.905,4.6,5.5,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,103.65,104.14,99.48,-999.0,102.53,99.72,-36.29,nu,-158.61,0.82,21.59,-999.0,0.66,44.31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,E,Q,D,A,D,D,D,213.44,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.794,-115.549,2.0,BASEMENT,5.0,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1997_AAD_2042a090.AT2,RSN1997_AAD_2042b360.AT2,GULFCA_ELC-UP.AT2,90.0,0.0,D,ETNA,#,C,1.0,2.0,0.08,0.08,25.0,25.0,1.3,0.104,0.104,0.104,0.01828,1.3706,0.39172
1998,1999.0,164.0,Gulf of California,2001.0,1208.0,2336.0,Imperial Valley - Midway Well,1235.0,5272,5.7,Mw,0.081,-999.0,-999.0,0.2,3.9810717055349985e+24,122.9,59.0,-163.0,0.0,32.78,339.36,10.78,76.4,32.037,-114.906,10.0,-999.0,0.0,M<6,0.0,6.905,4.6,5.5,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,76.69,77.33,72.7,-999.0,75.88,73.03,-51.35,nu,-135.07,0.82,43.94,-999.0,0.66,48.36,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,D,D,271.37,2a_3a_4b_4c,0.25,D,"Qal, deep, Imperial V.",-999,USGS,32.708,-115.092,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1999_AAD_0512a180.AT2,RSN1999_AAD_0512c270.AT2,GULFCA_0512B-UP.AT2,180.0,270.0,D,K2,#,C,1.0,2.0,0.05,0.05,30.0,30.0,1.3,0.065,0.065,0.065,0.012973,1.1536,0.43025
1999,2000.0,164.0,Gulf of California,2001.0,1208.0,2336.0,Plaster City,208.0,5052,5.7,Mw,0.081,-999.0,-999.0,0.2,3.9810717055349985e+24,122.9,59.0,-163.0,0.0,32.78,339.36,10.78,76.4,32.037,-114.906,10.0,-999.0,0.0,M<6,0.0,6.905,4.6,5.5,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,122.69,123.1,118.67,-999.0,121.51,118.87,-20.28,nu,-170.16,0.82,10.4,-999.0,0.66,34.69,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,D,A,D,D,D,316.64,2a_3a_4b_4c,0.25,D,"Qal, coarse",-999,USGS,32.79,-115.86,1.0,GROUND LEVEL,0.8,-999,-999,Holocene,Aggregate,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2000_AAD_2026a090.AT2,RSN2000_AAD_2026b360.AT2,GULFCA_PLS-UP.AT2,90.0,0.0,D,ETNA,#,C,1.0,2.0,0.15,0.15,30.0,30.0,1.3,0.195,0.195,0.195,0.0068758,0.73814,0.14447
2000,2001.0,164.0,Gulf of California,2001.0,1208.0,2336.0,Seeley School,1236.0,5273,5.7,Mw,0.081,-999.0,-999.0,0.2,3.9810717055349985e+24,122.9,59.0,-163.0,0.0,32.78,339.36,10.78,76.4,32.037,-114.906,10.0,-999.0,0.0,M<6,0.0,6.905,4.6,5.5,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,112.02,112.47,107.9,-999.0,110.86,108.12,-29.21,nu,-164.29,0.82,16.11,-999.0,0.66,41.16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,D,D,200.03,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.7948,-115.691,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2001_AAD_2049a270.AT2,RSN2001_AAD_2049b180.AT2,GULFCA_2049C0UP.AT2,180.0,270.0,D,ETNA,#,C,1.0,2.0,0.08,0.08,20.0,20.0,1.3,0.104,0.104,0.104,0.012069,1.5194,0.48909
2001,2002.0,165.0,CA/Baja Border Area,2002.0,222.0,-999.0,Brawley Airport,216.0,5060,5.31,Mw,0.081,0.276,2.0,0.2,1.035142166679349e+24,0.0,74.0,-23.0,0.0,27.42,317.16,4.05,49.27,32.3188,-115.3215,7.0,-999.0,0.0,M<6,0.0,4.203,10.1,7.1,72.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,76.92,77.24,74.44,-999.0,79.84,74.56,-17.08,na,-13.26,0.23,13.44,0.23,0.41,52.62,0.25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,D,A,D,D,D,208.71,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.991,-115.513,1.0,GROUND LEVEL,5.2,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2002_AAD_0523a360.AT2,RSN2002_AAD_0523c090.AT2,CABAJA_BRA-UP.AT2,90.0,0.0,D,K2,#,C,1.0,2.0,0.08,0.08,30.0,30.0,1.3,0.104,0.104,0.104,0.027419,1.2319,0.38966
2009,2010.0,165.0,CA/Baja Border Area,2002.0,222.0,-999.0,Salton Sea Wildlife Refuge,218.0,5062,5.31,Mw,0.081,0.276,2.0,0.2,1.035142166679349e+24,0.0,74.0,-23.0,0.0,27.42,317.16,4.05,49.27,32.3188,-115.3215,7.0,-999.0,0.0,M<6,0.0,4.203,10.1,7.1,72.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,99.44,99.68,96.95,-999.0,102.29,97.04,-26.64,na,-15.95,0.23,16.02,0.22,0.41,59.69,0.21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,A,A,E,D,D,191.14,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,33.1774,-115.616,1.0,GROUND LEVEL,2.1,-999,-999,Holocene,Fine,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2010_AAD_0546a360.AT2,RSN2010_AAD_0546c090.AT2,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2012,2013.0,166.0,Gilroy,2002.0,514.0,-999.0,Big Sur - Hwy 1 & Pfeiffer Cyn,1475.0,47729,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,82.48,83.09,81.98,-999.0,83.17,82.36,-76.86,na,-110.37,0.32,69.18,0.11,0.61,76.52,0.14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,F,A,C,B,S,C,664.49,2a_3a_4b_4c,0.4,C,KJf,-999,CDMG,36.239,-121.774,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2013_AAD_47729-L.AT2,RSN2013_AAD_47729-T.AT2,GILROY2_47729XXX.AT2,-999.0,-999.0,D,-999,PEA,A,1.0,2.5,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.011956,0.3808,0.036861
2013,2014.0,166.0,Gilroy,2002.0,514.0,-999.0,Cupertino - Sunnyvale Rod & Gun,1169.0,1720,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,56.82,57.71,55.17,-999.0,57.23,55.79,9.05,na,9.43,0.68,8.93,0.67,0.61,47.07,0.41,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,D,C,D,S,C,437.07,2a_3a_4b_4c,0.4,C,QT,-999,USGS,37.299,-122.085,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2014_AAD_1401270.AT2,RSN2014_AAD_1401360.AT2,GILROY2_1401-UP.AT2,270.0,0.0,D,ETNA,#,C,1.0,2.0,0.25,0.25,30.0,30.0,1.3,0.325,0.325,0.325,0.0094227,0.49489,0.043849
2014,2015.0,166.0,Gilroy,2002.0,514.0,-999.0,Dublin - Fire Station,1164.0,1689,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,87.71,88.29,86.33,-999.0,87.94,86.93,55.0,na,39.44,0.68,38.64,0.53,0.61,85.53,0.05,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,-999,D,318.31,2a_3a_4b_4c,0.33962921,D,"Qal, deep (incl LA)",-999,USGS,37.709,-121.932,0.0,GROUND LEVEL,-999.0,-999,-999,Holocene,-999,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2015_AAD_1402090.AT2,RSN2015_AAD_1402360.AT2,GILROY2_DFS-UP.AT2,90.0,0.0,D,ETNA,#,C,1.0,2.0,0.167,0.167,25.0,25.0,1.3,0.2171,0.2171,0.2171,0.0067969,0.81324,0.15983
2016,2017.0,166.0,Gilroy,2002.0,514.0,-999.0,Fremont - Coyote Hills Park,1179.0,1750,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,78.47,79.12,76.91,-999.0,78.7,77.48,32.87,na,25.24,0.68,24.58,0.62,0.61,78.77,0.12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,F,A,D,B,S,C,550.92,2a_3a_4b_4c,0.33962921,B,KJf,-999,USGS,37.553,-122.091,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2017_AAD_2017090.AT2,RSN2017_AAD_2017360.AT2,GILROY2_2017-UP.AT2,90.0,0.0,D,ETNA,#,C,1.0,2.0,0.167,0.167,30.0,30.0,1.3,0.2171,0.2171,0.2171,0.012665,0.35718,0.028555
2017,2018.0,166.0,Gilroy,2002.0,514.0,-999.0,Fremont - Mission San Jose,444.0,57064,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,68.8,69.54,67.36,-999.0,69.16,68.04,38.63,na,34.87,0.68,33.93,0.56,0.61,81.24,0.09,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,B,B,C,D,C,367.57,0,0.2,C,Qoa,-999,CDMG,37.53,-121.919,1.0,GROUND LEVEL,2.3,-999,-999,Pleistocene,Aggregate,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2018_AAD_57064075.AT2,RSN2018_AAD_57064345.AT2,GILROY2_FRE-UP.AT2,75.0,345.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.018376,0.74139,0.073898
2018,2019.0,166.0,Gilroy,2002.0,514.0,-999.0,Gilroy - Gavilan Coll.,416.0,47006,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,2.82,10.51,2.21,-999.0,10.1,8.27,2.27,na,117.19,0.32,46.23,0.22,0.61,17.37,0.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,B,E,C,S,C,729.65,0,0.2,C,KJf,-999,CDMG,36.973,-121.568,1.0,GROUND LEVEL,0.012,-999,-999,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2019_AAD_47006067.AT2,RSN2019_AAD_47006337.AT2,GILROY2_GIL-UP.AT2,67.0,337.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.21402,4.6671,0.30852
2019,2020.0,166.0,Gilroy,2002.0,514.0,-999.0,Gilroy Array #3,426.0,47381,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,6.01,11.77,5.45,-999.0,11.52,9.77,5.09,na,118.45,0.32,53.9,0.19,0.61,31.65,0.52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,D,D,349.85,0,0.1,D,"Qal, deep (incl LA)",-999,CDMG,36.987,-121.536,0.0,GROUND LEVEL,1.1,-999,-999,Holocene,Fine,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2020_AAD_47381058.AT2,RSN2020_AAD_47381328.AT2,GILROY2_G03-UP.AT2,58.0,328.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.16869,5.7129,0.4258
2020,2021.0,166.0,Gilroy,2002.0,514.0,-999.0,Gilroy Array #6,451.0,57383,4.9,Mw,0.081,-999.0,-999.0,0.2,2.5118864315096077e+23,301.8,84.0,-177.0,0.0,6.36,166.52,2.13,256.76,36.9667,-121.5987,10.12,-999.0,0.0,M<6,0.0,7.865,2.4,3.7,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,12.14,15.81,11.69,-999.0,15.73,14.39,11.22,na,111.38,0.32,64.77,0.14,0.61,53.35,0.36,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,K,A,C,C,S,C,663.31,1,0.3,C,Kss,-999,CDMG,37.026,-121.484,0.0,GROUND LEVEL,0.5,-999,-999,Tertiary,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2021_AAD_57383090.AT2,RSN2021_AAD_57383360.AT2,GILROY2_G06-UP.AT2,90.0,0.0,D,-999,#,C,1.0,2.0,0.3,0.3,40.0,40.0,1.3,0.39,0.39,0.39,0.095427,2.3045,0.14953
